# S(E) satisfies the sum rule 
     S(E)=  0.481000000000004E-01  0.169630645392009E-01
     S(E)=  0.482000000000004E-01  0.170441300611311E-01
     S(E)=  0.483000000000004E-01  0.171254611123339E-01
     S(E)=  0.484000000000004E-01  0.172070584383398E-01
     S(E)=  0.485000000000004E-01  0.172889227879368E-01
     S(E)=  0.486000000000004E-01  0.173710549131847E-01
     S(E)=  0.487000000000004E-01  0.174534555694305E-01
     S(E)=  0.488000000000004E-01  0.175361255153232E-01
     S(E)=  0.489000000000004E-01  0.176190655128289E-01
     S(E)=  0.490000000000004E-01  0.177022763272463E-01
     S(E)=  0.491000000000004E-01  0.177857587272218E-01
     S(E)=  0.492000000000004E-01  0.178695134847648E-01
     S(E)=  0.493000000000004E-01  0.179535413752634E-01
     S(E)=  0.494000000000004E-01  0.180378431774998E-01
     S(E)=  0.495000000000004E-01  0.181224196736659E-01
     S(E)=  0.496000000000004E-01  0.182072716493794E-01
     S(E)=  0.497000000000004E-01  0.182923998936993E-01
     S(E)=  0.498000000000004E-01  0.183778051991419E-01
     S(E)=  0.499000000000004E-01  0.184634883616971E-01
     S(E)=  0.500000000000004E-01  0.185494501808441E-01
     S(E)=  0.501000000000004E-01  0.186356914595678E-01
     S(E)=  0.502000000000004E-01  0.187222130043754E-01
     S(E)=  0.503000000000004E-01  0.188090156253123E-01
     S(E)=  0.504000000000004E-01  0.188961001359789E-01
     S(E)=  0.505000000000004E-01  0.189834673535472E-01
     S(E)=  0.506000000000004E-01  0.190711180987776E-01
     S(E)=  0.507000000000004E-01  0.191590531960353E-01
     S(E)=  0.508000000000004E-01  0.192472734733076E-01
     S(E)=  0.509000000000004E-01  0.193357797622207E-01
     S(E)=  0.510000000000004E-01  0.194245728980570E-01
     S(E)=  0.511000000000004E-01  0.195136537197719E-01
     S(E)=  0.512000000000004E-01  0.196030230700114E-01
     S(E)=  0.513000000000004E-01  0.196926817951297E-01
     S(E)=  0.514000000000004E-01  0.197826307452061E-01
     S(E)=  0.515000000000004E-01  0.198728707740632E-01
     S(E)=  0.516000000000005E-01  0.199634027392841E-01
     S(E)=  0.517000000000005E-01  0.200542275022308E-01
     S(E)=  0.518000000000005E-01  0.201453459280616E-01
     S(E)=  0.519000000000005E-01  0.202367588857494E-01
     S(E)=  0.520000000000005E-01  0.203284672480997E-01
     S(E)=  0.521000000000005E-01  0.204204718917688E-01
     S(E)=  0.522000000000005E-01  0.205127736972826E-01
     S(E)=  0.523000000000005E-01  0.206053735490544E-01
     S(E)=  0.524000000000005E-01  0.206982723354039E-01
     S(E)=  0.525000000000005E-01  0.207914709485757E-01
     S(E)=  0.526000000000005E-01  0.208849702847581E-01
     S(E)=  0.527000000000005E-01  0.209787712441022E-01
     S(E)=  0.528000000000005E-01  0.210728747307407E-01
     S(E)=  0.529000000000005E-01  0.211672816528071E-01
     S(E)=  0.530000000000005E-01  0.212619929224548E-01
     S(E)=  0.531000000000005E-01  0.213570094558768E-01
     S(E)=  0.532000000000005E-01  0.214523321733248E-01
     S(E)=  0.533000000000005E-01  0.215479619991290E-01
     S(E)=  0.534000000000005E-01  0.216438998617178E-01
     S(E)=  0.535000000000005E-01  0.217401466936377E-01
     S(E)=  0.536000000000005E-01  0.218367034315727E-01
     S(E)=  0.537000000000005E-01  0.219335710163651E-01
     S(E)=  0.538000000000005E-01  0.220307503930356E-01
     S(E)=  0.539000000000005E-01  0.221282425108029E-01
     S(E)=  0.540000000000005E-01  0.222260483231048E-01
     S(E)=  0.541000000000005E-01  0.223241687876186E-01
     S(E)=  0.542000000000005E-01  0.224226048662818E-01
     S(E)=  0.543000000000005E-01  0.225213575253126E-01
     S(E)=  0.544000000000005E-01  0.226204277352311E-01
     S(E)=  0.545000000000005E-01  0.227198164708805E-01
     S(E)=  0.546000000000005E-01  0.228195247114478E-01
     S(E)=  0.547000000000005E-01  0.229195534404856E-01
     S(E)=  0.548000000000005E-01  0.230199036459331E-01
     S(E)=  0.549000000000005E-01  0.231205763201381E-01
     S(E)=  0.550000000000005E-01  0.232215724598781E-01
     S(E)=  0.551000000000006E-01  0.233228930663832E-01
     S(E)=  0.552000000000006E-01  0.234245391453564E-01
     S(E)=  0.553000000000006E-01  0.235265117069974E-01
     S(E)=  0.554000000000006E-01  0.236288117660236E-01
     S(E)=  0.555000000000006E-01  0.237314403416932E-01
     S(E)=  0.556000000000006E-01  0.238343984578273E-01
     S(E)=  0.557000000000006E-01  0.239376871428328E-01
     S(E)=  0.558000000000006E-01  0.240413074297246E-01
     S(E)=  0.559000000000006E-01  0.241452603561494E-01
     S(E)=  0.560000000000006E-01  0.242495469644081E-01
     S(E)=  0.561000000000006E-01  0.243541683014792E-01
     S(E)=  0.562000000000006E-01  0.244591254190419E-01
     S(E)=  0.563000000000006E-01  0.245644193735001E-01
     S(E)=  0.564000000000006E-01  0.246700512260056E-01
     S(E)=  0.565000000000006E-01  0.247760220424817E-01
     S(E)=  0.566000000000006E-01  0.248823328936477E-01
     S(E)=  0.567000000000006E-01  0.249889848550425E-01
     S(E)=  0.568000000000006E-01  0.250959790070489E-01
     S(E)=  0.569000000000006E-01  0.252033164349179E-01
     S(E)=  0.570000000000006E-01  0.253109982287935E-01
     S(E)=  0.571000000000006E-01  0.254190254837369E-01
     S(E)=  0.572000000000006E-01  0.255273992997517E-01
     S(E)=  0.573000000000006E-01  0.256361207818086E-01
     S(E)=  0.574000000000006E-01  0.257451910398707E-01
     S(E)=  0.575000000000006E-01  0.258546111889184E-01
     S(E)=  0.576000000000006E-01  0.259643823489756E-01
     S(E)=  0.577000000000006E-01  0.260745056451343E-01
     S(E)=  0.578000000000006E-01  0.261849822075808E-01
     S(E)=  0.579000000000006E-01  0.262958131716221E-01
     S(E)=  0.580000000000006E-01  0.264069996777109E-01
     S(E)=  0.581000000000006E-01  0.265185428714729E-01
     S(E)=  0.582000000000006E-01  0.266304439037321E-01
     S(E)=  0.583000000000006E-01  0.267427039305383E-01
     S(E)=  0.584000000000006E-01  0.268553241131935E-01
     S(E)=  0.585000000000006E-01  0.269683056182784E-01
     S(E)=  0.586000000000007E-01  0.270816496176799E-01
     S(E)=  0.587000000000007E-01  0.271953572886183E-01
     S(E)=  0.588000000000007E-01  0.273094298136742E-01
     S(E)=  0.589000000000007E-01  0.274238683808167E-01
     S(E)=  0.590000000000007E-01  0.275386741834307E-01
     S(E)=  0.591000000000007E-01  0.276538484203452E-01
     S(E)=  0.592000000000007E-01  0.277693922958605E-01
     S(E)=  0.593000000000007E-01  0.278853070197777E-01
     S(E)=  0.594000000000007E-01  0.280015938074261E-01
     S(E)=  0.595000000000007E-01  0.281182538796924E-01
     S(E)=  0.596000000000007E-01  0.282352884630492E-01
     S(E)=  0.597000000000007E-01  0.283526987895840E-01
     S(E)=  0.598000000000007E-01  0.284704860970284E-01
     S(E)=  0.599000000000007E-01  0.285886516287877E-01
     S(E)=  0.600000000000007E-01  0.287071966339695E-01
     S(E)=  0.601000000000007E-01  0.288261223674150E-01
     S(E)=  0.602000000000007E-01  0.289454300897270E-01
     S(E)=  0.603000000000007E-01  0.290651210673017E-01
     S(E)=  0.604000000000007E-01  0.291851965723577E-01
     S(E)=  0.605000000000007E-01  0.293056578829671E-01
     S(E)=  0.606000000000007E-01  0.294265062830863E-01
     S(E)=  0.607000000000007E-01  0.295477430625861E-01
     S(E)=  0.608000000000007E-01  0.296693695172837E-01
     S(E)=  0.609000000000007E-01  0.297913869489730E-01
     S(E)=  0.610000000000007E-01  0.299137966654569E-01
     S(E)=  0.611000000000007E-01  0.300365999805784E-01
     S(E)=  0.612000000000007E-01  0.301597982142526E-01
     S(E)=  0.613000000000007E-01  0.302833926924986E-01
     S(E)=  0.614000000000007E-01  0.304073847474722E-01
     S(E)=  0.615000000000007E-01  0.305317757174979E-01
     S(E)=  0.616000000000007E-01  0.306565669471017E-01
     S(E)=  0.617000000000007E-01  0.307817597870441E-01
     S(E)=  0.618000000000007E-01  0.309073555943529E-01
     S(E)=  0.619000000000007E-01  0.310333557323569E-01
     S(E)=  0.620000000000007E-01  0.311597615707190E-01
     S(E)=  0.621000000000008E-01  0.312865744854704E-01
     S(E)=  0.622000000000008E-01  0.314137958590439E-01
     S(E)=  0.623000000000008E-01  0.315414270803085E-01
     S(E)=  0.624000000000008E-01  0.316694695446041E-01
     S(E)=  0.625000000000008E-01  0.317979246537752E-01
     S(E)=  0.626000000000008E-01  0.319267938162065E-01
     S(E)=  0.627000000000008E-01  0.320560784468578E-01
     S(E)=  0.628000000000008E-01  0.321857799672990E-01
     S(E)=  0.629000000000008E-01  0.323158998057455E-01
     S(E)=  0.630000000000008E-01  0.324464393970948E-01
     S(E)=  0.631000000000008E-01  0.325774001829615E-01
     S(E)=  0.632000000000008E-01  0.327087836117139E-01
     S(E)=  0.633000000000008E-01  0.328405911385103E-01
     S(E)=  0.634000000000008E-01  0.329728242253362E-01
     S(E)=  0.635000000000008E-01  0.331054843410404E-01
     S(E)=  0.636000000000008E-01  0.332385729613728E-01
     S(E)=  0.637000000000008E-01  0.333720915690213E-01
     S(E)=  0.638000000000008E-01  0.335060416536499E-01
     S(E)=  0.639000000000008E-01  0.336404247119360E-01
     S(E)=  0.640000000000008E-01  0.337752422476095E-01
     S(E)=  0.641000000000008E-01  0.339104957714901E-01
     S(E)=  0.642000000000008E-01  0.340461868015265E-01
     S(E)=  0.643000000000008E-01  0.341823168628351E-01
     S(E)=  0.644000000000008E-01  0.343188874877395E-01
     S(E)=  0.645000000000008E-01  0.344559002158094E-01
     S(E)=  0.646000000000008E-01  0.345933565939005E-01
     S(E)=  0.647000000000008E-01  0.347312581761944E-01
     S(E)=  0.648000000000008E-01  0.348696065242387E-01
     S(E)=  0.649000000000008E-01  0.350084032069877E-01
     S(E)=  0.650000000000008E-01  0.351476498008431E-01
     S(E)=  0.651000000000008E-01  0.352873478896938E-01
     S(E)=  0.652000000000008E-01  0.354274990649596E-01
     S(E)=  0.653000000000008E-01  0.355681049256301E-01
     S(E)=  0.654000000000008E-01  0.357091670783083E-01
     S(E)=  0.655000000000008E-01  0.358506871372517E-01
     S(E)=  0.656000000000009E-01  0.359926667244152E-01
     S(E)=  0.657000000000009E-01  0.361351074694935E-01
     S(E)=  0.658000000000009E-01  0.362780110099641E-01
     S(E)=  0.659000000000009E-01  0.364213789911301E-01
     S(E)=  0.660000000000009E-01  0.365652130661644E-01
     S(E)=  0.661000000000009E-01  0.367095148961532E-01
     S(E)=  0.662000000000009E-01  0.368542861501397E-01
     S(E)=  0.663000000000009E-01  0.369995285051688E-01
     S(E)=  0.664000000000009E-01  0.371452436463321E-01
     S(E)=  0.665000000000009E-01  0.372914332668116E-01
     S(E)=  0.666000000000009E-01  0.374380990679269E-01
     S(E)=  0.667000000000009E-01  0.375852427591791E-01
     S(E)=  0.668000000000009E-01  0.377328660582976E-01
     S(E)=  0.669000000000009E-01  0.378809706912855E-01
     S(E)=  0.670000000000009E-01  0.380295583924670E-01
     S(E)=  0.671000000000009E-01  0.381786309045335E-01
     S(E)=  0.672000000000009E-01  0.383281899785912E-01
     S(E)=  0.673000000000009E-01  0.384782373742083E-01
     S(E)=  0.674000000000009E-01  0.386287748594623E-01
     S(E)=  0.675000000000009E-01  0.387798042109893E-01
     S(E)=  0.676000000000009E-01  0.389313272140310E-01
     S(E)=  0.677000000000009E-01  0.390833456624845E-01
     S(E)=  0.678000000000009E-01  0.392358613589509E-01
     S(E)=  0.679000000000009E-01  0.393888761147845E-01
     S(E)=  0.680000000000009E-01  0.395423917501430E-01
     S(E)=  0.681000000000009E-01  0.396964100940371E-01
     S(E)=  0.682000000000009E-01  0.398509329843815E-01
     S(E)=  0.683000000000009E-01  0.400059622680449E-01
     S(E)=  0.684000000000009E-01  0.401614998009020E-01
     S(E)=  0.685000000000009E-01  0.403175474478839E-01
     S(E)=  0.686000000000009E-01  0.404741070830310E-01
     S(E)=  0.687000000000009E-01  0.406311805895440E-01
     S(E)=  0.688000000000009E-01  0.407887698598373E-01
     S(E)=  0.689000000000009E-01  0.409468767955919E-01
     S(E)=  0.690000000000009E-01  0.411055033078076E-01
     S(E)=  0.691000000000010E-01  0.412646513168579E-01
     S(E)=  0.692000000000010E-01  0.414243227525428E-01
     S(E)=  0.693000000000010E-01  0.415845195541446E-01
     S(E)=  0.694000000000010E-01  0.417452436704805E-01
     S(E)=  0.695000000000010E-01  0.419064970599599E-01
     S(E)=  0.696000000000010E-01  0.420682816906385E-01
     S(E)=  0.697000000000010E-01  0.422305995402742E-01
     S(E)=  0.698000000000010E-01  0.423934525963841E-01
     S(E)=  0.699000000000010E-01  0.425568428563007E-01
     S(E)=  0.700000000000010E-01  0.427207723272285E-01
     S(E)=  0.701000000000010E-01  0.428852430263019E-01
     S(E)=  0.702000000000010E-01  0.430502569806432E-01
     S(E)=  0.703000000000010E-01  0.432158162274201E-01
     S(E)=  0.704000000000010E-01  0.433819228139054E-01
     S(E)=  0.705000000000010E-01  0.435485787975341E-01
     S(E)=  0.706000000000010E-01  0.437157862459658E-01
     S(E)=  0.707000000000010E-01  0.438835472371415E-01
     S(E)=  0.708000000000010E-01  0.440518638593457E-01
     S(E)=  0.709000000000010E-01  0.442207382112666E-01
     S(E)=  0.710000000000010E-01  0.443901724020574E-01
     S(E)=  0.711000000000010E-01  0.445601685513973E-01
     S(E)=  0.712000000000010E-01  0.447307287895542E-01
     S(E)=  0.713000000000010E-01  0.449018552574463E-01
     S(E)=  0.714000000000010E-01  0.450735501067059E-01
     S(E)=  0.715000000000010E-01  0.452458154997422E-01
     S(E)=  0.716000000000010E-01  0.454186536098041E-01
     S(E)=  0.717000000000010E-01  0.455920666210468E-01
     S(E)=  0.718000000000010E-01  0.457660567285937E-01
     S(E)=  0.719000000000010E-01  0.459406261386032E-01
     S(E)=  0.720000000000010E-01  0.461157770683342E-01
     S(E)=  0.721000000000010E-01  0.462915117462107E-01
     S(E)=  0.722000000000010E-01  0.464678324118906E-01
     S(E)=  0.723000000000010E-01  0.466447413163302E-01
     S(E)=  0.724000000000010E-01  0.468222407218535E-01
     S(E)=  0.725000000000010E-01  0.470003329022192E-01
     S(E)=  0.726000000000011E-01  0.471790201426891E-01
     S(E)=  0.727000000000011E-01  0.473583047400977E-01
     S(E)=  0.728000000000011E-01  0.475381890029208E-01
     S(E)=  0.729000000000011E-01  0.477186752513453E-01
     S(E)=  0.730000000000011E-01  0.478997658173406E-01
     S(E)=  0.731000000000011E-01  0.480814630447280E-01
     S(E)=  0.732000000000011E-01  0.482637692892535E-01
     S(E)=  0.733000000000011E-01  0.484466869186585E-01
     S(E)=  0.734000000000011E-01  0.486302183127535E-01
     S(E)=  0.735000000000011E-01  0.488143658634894E-01
     S(E)=  0.736000000000011E-01  0.489991319750328E-01
     S(E)=  0.737000000000011E-01  0.491845190638381E-01
     S(E)=  0.738000000000011E-01  0.493705295587235E-01
     S(E)=  0.739000000000011E-01  0.495571659009451E-01
     S(E)=  0.740000000000011E-01  0.497444305442738E-01
     S(E)=  0.741000000000011E-01  0.499323259550689E-01
     S(E)=  0.742000000000011E-01  0.501208546123582E-01
     S(E)=  0.743000000000011E-01  0.503100190079121E-01
     S(E)=  0.744000000000011E-01  0.504998216463233E-01
     S(E)=  0.745000000000011E-01  0.506902650450853E-01
     S(E)=  0.746000000000011E-01  0.508813517346692E-01
     S(E)=  0.747000000000011E-01  0.510730842586061E-01
     S(E)=  0.748000000000011E-01  0.512654651735648E-01
     S(E)=  0.749000000000011E-01  0.514584970494343E-01
     S(E)=  0.750000000000011E-01  0.516521824694040E-01
     S(E)=  0.751000000000011E-01  0.518465240300454E-01
     S(E)=  0.752000000000011E-01  0.520415243413954E-01
     S(E)=  0.753000000000011E-01  0.522371860270388E-01
     S(E)=  0.754000000000011E-01  0.524335117241926E-01
     S(E)=  0.755000000000011E-01  0.526305040837888E-01
     S(E)=  0.756000000000011E-01  0.528281657705614E-01
     S(E)=  0.757000000000011E-01  0.530264994631304E-01
     S(E)=  0.758000000000011E-01  0.532255078540880E-01
     S(E)=  0.759000000000011E-01  0.534251936500869E-01
     S(E)=  0.760000000000011E-01  0.536255595719258E-01
     S(E)=  0.761000000000012E-01  0.538266083546387E-01
     S(E)=  0.762000000000012E-01  0.540283427475829E-01
     S(E)=  0.763000000000012E-01  0.542307655145299E-01
     S(E)=  0.764000000000012E-01  0.544338794337529E-01
     S(E)=  0.765000000000012E-01  0.546376872981202E-01
     S(E)=  0.766000000000012E-01  0.548421919151846E-01
     S(E)=  0.767000000000012E-01  0.550473961072764E-01
     S(E)=  0.768000000000012E-01  0.552533027115970E-01
     S(E)=  0.769000000000012E-01  0.554599145803100E-01
     S(E)=  0.770000000000012E-01  0.556672345806377E-01
     S(E)=  0.771000000000012E-01  0.558752655949550E-01
     S(E)=  0.772000000000012E-01  0.560840105208843E-01
     S(E)=  0.773000000000012E-01  0.562934722713934E-01
     S(E)=  0.774000000000012E-01  0.565036537748908E-01
     S(E)=  0.775000000000012E-01  0.567145579753251E-01
     S(E)=  0.776000000000012E-01  0.569261878322820E-01
     S(E)=  0.777000000000012E-01  0.571385463210839E-01
     S(E)=  0.778000000000012E-01  0.573516364328910E-01
     S(E)=  0.779000000000012E-01  0.575654611748003E-01
     S(E)=  0.780000000000012E-01  0.577800235699483E-01
     S(E)=  0.781000000000012E-01  0.579953266576131E-01
     S(E)=  0.782000000000012E-01  0.582113734933163E-01
     S(E)=  0.783000000000012E-01  0.584281671489281E-01
     S(E)=  0.784000000000012E-01  0.586457107127719E-01
     S(E)=  0.785000000000012E-01  0.588640072897283E-01
     S(E)=  0.786000000000012E-01  0.590830600013431E-01
     S(E)=  0.787000000000012E-01  0.593028719859328E-01
     S(E)=  0.788000000000012E-01  0.595234463986932E-01
     S(E)=  0.789000000000012E-01  0.597447864118077E-01
