# S(E) satisfies the sum rule 
     S(E)=  0.481000000000004E-01  0.121263136802245E-01
     S(E)=  0.482000000000004E-01  0.121828849679188E-01
     S(E)=  0.483000000000004E-01  0.122396292693886E-01
     S(E)=  0.484000000000004E-01  0.122965469955251E-01
     S(E)=  0.485000000000004E-01  0.123536385588432E-01
     S(E)=  0.486000000000004E-01  0.124109043734878E-01
     S(E)=  0.487000000000004E-01  0.124683448552401E-01
     S(E)=  0.488000000000004E-01  0.125259604215240E-01
     S(E)=  0.489000000000004E-01  0.125837514914127E-01
     S(E)=  0.490000000000004E-01  0.126417184856351E-01
     S(E)=  0.491000000000004E-01  0.126998618265822E-01
     S(E)=  0.492000000000004E-01  0.127581819383137E-01
     S(E)=  0.493000000000004E-01  0.128166792465647E-01
     S(E)=  0.494000000000004E-01  0.128753541787522E-01
     S(E)=  0.495000000000004E-01  0.129342071639818E-01
     S(E)=  0.496000000000004E-01  0.129932386330542E-01
     S(E)=  0.497000000000004E-01  0.130524490184723E-01
     S(E)=  0.498000000000004E-01  0.131118387544476E-01
     S(E)=  0.499000000000004E-01  0.131714082769069E-01
     S(E)=  0.500000000000004E-01  0.132311580234997E-01
     S(E)=  0.501000000000004E-01  0.132910884336044E-01
     S(E)=  0.502000000000004E-01  0.133511999483356E-01
     S(E)=  0.503000000000004E-01  0.134114930105506E-01
     S(E)=  0.504000000000004E-01  0.134719680648571E-01
     S(E)=  0.505000000000004E-01  0.135326255576194E-01
     S(E)=  0.506000000000004E-01  0.135934659369659E-01
     S(E)=  0.507000000000004E-01  0.136544896527961E-01
     S(E)=  0.508000000000004E-01  0.137156971567875E-01
     S(E)=  0.509000000000004E-01  0.137770889024030E-01
     S(E)=  0.510000000000004E-01  0.138386653448981E-01
     S(E)=  0.511000000000004E-01  0.139004269413279E-01
     S(E)=  0.512000000000004E-01  0.139623741505543E-01
     S(E)=  0.513000000000004E-01  0.140245074332537E-01
     S(E)=  0.514000000000004E-01  0.140868272519239E-01
     S(E)=  0.515000000000004E-01  0.141493340708918E-01
     S(E)=  0.516000000000005E-01  0.142120283563206E-01
     S(E)=  0.517000000000005E-01  0.142749105762173E-01
     S(E)=  0.518000000000005E-01  0.143379812004403E-01
     S(E)=  0.519000000000005E-01  0.144012407007065E-01
     S(E)=  0.520000000000005E-01  0.144646895505997E-01
     S(E)=  0.521000000000005E-01  0.145283282255771E-01
     S(E)=  0.522000000000005E-01  0.145921572029780E-01
     S(E)=  0.523000000000005E-01  0.146561769620309E-01
     S(E)=  0.524000000000005E-01  0.147203879838612E-01
     S(E)=  0.525000000000005E-01  0.147847907514992E-01
     S(E)=  0.526000000000005E-01  0.148493857498879E-01
     S(E)=  0.527000000000005E-01  0.149141734658905E-01
     S(E)=  0.528000000000005E-01  0.149791543882988E-01
     S(E)=  0.529000000000005E-01  0.150443290078408E-01
     S(E)=  0.530000000000005E-01  0.151096978171887E-01
     S(E)=  0.531000000000005E-01  0.151752613109669E-01
     S(E)=  0.532000000000005E-01  0.152410199857602E-01
     S(E)=  0.533000000000005E-01  0.153069743401218E-01
     S(E)=  0.534000000000005E-01  0.153731248745813E-01
     S(E)=  0.535000000000005E-01  0.154394720916533E-01
     S(E)=  0.536000000000005E-01  0.155060164958450E-01
     S(E)=  0.537000000000005E-01  0.155727585936652E-01
     S(E)=  0.538000000000005E-01  0.156396988936318E-01
     S(E)=  0.539000000000005E-01  0.157068379062809E-01
     S(E)=  0.540000000000005E-01  0.157741761441748E-01
     S(E)=  0.541000000000005E-01  0.158417141219105E-01
     S(E)=  0.542000000000005E-01  0.159094523561280E-01
     S(E)=  0.543000000000005E-01  0.159773913655196E-01
     S(E)=  0.544000000000005E-01  0.160455316708373E-01
     S(E)=  0.545000000000005E-01  0.161138737949024E-01
     S(E)=  0.546000000000005E-01  0.161824182626138E-01
     S(E)=  0.547000000000005E-01  0.162511656009566E-01
     S(E)=  0.548000000000005E-01  0.163201163390110E-01
     S(E)=  0.549000000000005E-01  0.163892710079613E-01
     S(E)=  0.550000000000005E-01  0.164586301411043E-01
     S(E)=  0.551000000000006E-01  0.165281942738586E-01
     S(E)=  0.552000000000006E-01  0.165979639437733E-01
     S(E)=  0.553000000000006E-01  0.166679396905372E-01
     S(E)=  0.554000000000006E-01  0.167381220559878E-01
     S(E)=  0.555000000000006E-01  0.168085115841201E-01
     S(E)=  0.556000000000006E-01  0.168791088210962E-01
     S(E)=  0.557000000000006E-01  0.169499143152542E-01
     S(E)=  0.558000000000006E-01  0.170209286171175E-01
     S(E)=  0.559000000000006E-01  0.170921522794039E-01
     S(E)=  0.560000000000006E-01  0.171635858570354E-01
     S(E)=  0.561000000000006E-01  0.172352299071474E-01
     S(E)=  0.562000000000006E-01  0.173070849890976E-01
     S(E)=  0.563000000000006E-01  0.173791516644763E-01
     S(E)=  0.564000000000006E-01  0.174514304971156E-01
     S(E)=  0.565000000000006E-01  0.175239220530986E-01
     S(E)=  0.566000000000006E-01  0.175966269007699E-01
     S(E)=  0.567000000000006E-01  0.176695456107445E-01
     S(E)=  0.568000000000006E-01  0.177426787559177E-01
     S(E)=  0.569000000000006E-01  0.178160269114755E-01
     S(E)=  0.570000000000006E-01  0.178895906549036E-01
     S(E)=  0.571000000000006E-01  0.179633705659977E-01
     S(E)=  0.572000000000006E-01  0.180373672268738E-01
     S(E)=  0.573000000000006E-01  0.181115812219773E-01
     S(E)=  0.574000000000006E-01  0.181860131380942E-01
     S(E)=  0.575000000000006E-01  0.182606635643602E-01
     S(E)=  0.576000000000006E-01  0.183355330922715E-01
     S(E)=  0.577000000000006E-01  0.184106223156947E-01
     S(E)=  0.578000000000006E-01  0.184859318308774E-01
     S(E)=  0.579000000000006E-01  0.185614622364583E-01
     S(E)=  0.580000000000006E-01  0.186372141334773E-01
     S(E)=  0.581000000000006E-01  0.187131881253868E-01
     S(E)=  0.582000000000006E-01  0.187893848180614E-01
     S(E)=  0.583000000000006E-01  0.188658048198088E-01
     S(E)=  0.584000000000006E-01  0.189424487413803E-01
     S(E)=  0.585000000000006E-01  0.190193171959817E-01
     S(E)=  0.586000000000007E-01  0.190964107992838E-01
     S(E)=  0.587000000000007E-01  0.191737301694333E-01
     S(E)=  0.588000000000007E-01  0.192512759270636E-01
     S(E)=  0.589000000000007E-01  0.193290486953057E-01
     S(E)=  0.590000000000007E-01  0.194070490997993E-01
     S(E)=  0.591000000000007E-01  0.194852777687037E-01
     S(E)=  0.592000000000007E-01  0.195637353327089E-01
     S(E)=  0.593000000000007E-01  0.196424224250468E-01
     S(E)=  0.594000000000007E-01  0.197213396815024E-01
     S(E)=  0.595000000000007E-01  0.198004877404249E-01
     S(E)=  0.596000000000007E-01  0.198798672427395E-01
     S(E)=  0.597000000000007E-01  0.199594788319582E-01
     S(E)=  0.598000000000007E-01  0.200393231541916E-01
     S(E)=  0.599000000000007E-01  0.201194008581606E-01
     S(E)=  0.600000000000007E-01  0.201997125952074E-01
     S(E)=  0.601000000000007E-01  0.202802590193076E-01
     S(E)=  0.602000000000007E-01  0.203610407870819E-01
     S(E)=  0.603000000000007E-01  0.204420585578077E-01
     S(E)=  0.604000000000007E-01  0.205233129934311E-01
     S(E)=  0.605000000000007E-01  0.206048047585785E-01
     S(E)=  0.606000000000007E-01  0.206865345205690E-01
     S(E)=  0.607000000000007E-01  0.207685029494262E-01
     S(E)=  0.608000000000007E-01  0.208507107178903E-01
     S(E)=  0.609000000000007E-01  0.209331585014301E-01
     S(E)=  0.610000000000007E-01  0.210158469782556E-01
     S(E)=  0.611000000000007E-01  0.210987768293302E-01
     S(E)=  0.612000000000007E-01  0.211819487383830E-01
     S(E)=  0.613000000000007E-01  0.212653633919209E-01
     S(E)=  0.614000000000007E-01  0.213490214792418E-01
     S(E)=  0.615000000000007E-01  0.214329236924468E-01
     S(E)=  0.616000000000007E-01  0.215170707264526E-01
     S(E)=  0.617000000000007E-01  0.216014632790048E-01
     S(E)=  0.618000000000007E-01  0.216861020506902E-01
     S(E)=  0.619000000000007E-01  0.217709877449497E-01
     S(E)=  0.620000000000007E-01  0.218561210680917E-01
     S(E)=  0.621000000000008E-01  0.219415027293044E-01
     S(E)=  0.622000000000008E-01  0.220271334406694E-01
     S(E)=  0.623000000000008E-01  0.221130139171747E-01
     S(E)=  0.624000000000008E-01  0.221991448767277E-01
     S(E)=  0.625000000000008E-01  0.222855270401691E-01
     S(E)=  0.626000000000008E-01  0.223721611312853E-01
     S(E)=  0.627000000000008E-01  0.224590478768227E-01
     S(E)=  0.628000000000008E-01  0.225461880065010E-01
     S(E)=  0.629000000000008E-01  0.226335822530264E-01
     S(E)=  0.630000000000008E-01  0.227212313521058E-01
     S(E)=  0.631000000000008E-01  0.228091360424602E-01
     S(E)=  0.632000000000008E-01  0.228972970658387E-01
     S(E)=  0.633000000000008E-01  0.229857151670321E-01
     S(E)=  0.634000000000008E-01  0.230743910938875E-01
     S(E)=  0.635000000000008E-01  0.231633255973215E-01
     S(E)=  0.636000000000008E-01  0.232525194313352E-01
     S(E)=  0.637000000000008E-01  0.233419733530278E-01
     S(E)=  0.638000000000008E-01  0.234316881226110E-01
     S(E)=  0.639000000000008E-01  0.235216645034236E-01
     S(E)=  0.640000000000008E-01  0.236119032619457E-01
     S(E)=  0.641000000000008E-01  0.237024051678136E-01
     S(E)=  0.642000000000008E-01  0.237931709938339E-01
     S(E)=  0.643000000000008E-01  0.238842015159985E-01
     S(E)=  0.644000000000008E-01  0.239754975134996E-01
     S(E)=  0.645000000000008E-01  0.240670597687440E-01
     S(E)=  0.646000000000008E-01  0.241588890673685E-01
     S(E)=  0.647000000000008E-01  0.242509861982549E-01
     S(E)=  0.648000000000008E-01  0.243433519535448E-01
     S(E)=  0.649000000000008E-01  0.244359871286552E-01
     S(E)=  0.650000000000008E-01  0.245288925222935E-01
     S(E)=  0.651000000000008E-01  0.246220689364732E-01
     S(E)=  0.652000000000008E-01  0.247155171765289E-01
     S(E)=  0.653000000000008E-01  0.248092380511323E-01
     S(E)=  0.654000000000008E-01  0.249032323723075E-01
     S(E)=  0.655000000000008E-01  0.249975009554470E-01
     S(E)=  0.656000000000009E-01  0.250920446193275E-01
     S(E)=  0.657000000000009E-01  0.251868641861254E-01
     S(E)=  0.658000000000009E-01  0.252819604814336E-01
     S(E)=  0.659000000000009E-01  0.253773343342765E-01
     S(E)=  0.660000000000009E-01  0.254729865771275E-01
     S(E)=  0.661000000000009E-01  0.255689180459239E-01
     S(E)=  0.662000000000009E-01  0.256651295800844E-01
     S(E)=  0.663000000000009E-01  0.257616220225251E-01
     S(E)=  0.664000000000009E-01  0.258583962196757E-01
     S(E)=  0.665000000000009E-01  0.259554530214970E-01
     S(E)=  0.666000000000009E-01  0.260527932814968E-01
     S(E)=  0.667000000000009E-01  0.261504178567474E-01
     S(E)=  0.668000000000009E-01  0.262483276079022E-01
     S(E)=  0.669000000000009E-01  0.263465233992125E-01
     S(E)=  0.670000000000009E-01  0.264450060985453E-01
     S(E)=  0.671000000000009E-01  0.265437765774002E-01
     S(E)=  0.672000000000009E-01  0.266428357109264E-01
     S(E)=  0.673000000000009E-01  0.267421843779409E-01
     S(E)=  0.674000000000009E-01  0.268418234609451E-01
     S(E)=  0.675000000000009E-01  0.269417538461433E-01
     S(E)=  0.676000000000009E-01  0.270419764234598E-01
     S(E)=  0.677000000000009E-01  0.271424920865574E-01
     S(E)=  0.678000000000009E-01  0.272433017328547E-01
     S(E)=  0.679000000000009E-01  0.273444062635443E-01
     S(E)=  0.680000000000009E-01  0.274458065836113E-01
     S(E)=  0.681000000000009E-01  0.275475036018512E-01
     S(E)=  0.682000000000009E-01  0.276494982308887E-01
     S(E)=  0.683000000000009E-01  0.277517913871954E-01
     S(E)=  0.684000000000009E-01  0.278543839911091E-01
     S(E)=  0.685000000000009E-01  0.279572769668525E-01
     S(E)=  0.686000000000009E-01  0.280604712425513E-01
     S(E)=  0.687000000000009E-01  0.281639677502538E-01
     S(E)=  0.688000000000009E-01  0.282677674259498E-01
     S(E)=  0.689000000000009E-01  0.283718712095893E-01
     S(E)=  0.690000000000009E-01  0.284762800451024E-01
     S(E)=  0.691000000000010E-01  0.285809948804181E-01
     S(E)=  0.692000000000010E-01  0.286860166674839E-01
     S(E)=  0.693000000000010E-01  0.287913463622858E-01
     S(E)=  0.694000000000010E-01  0.288969849248674E-01
     S(E)=  0.695000000000010E-01  0.290029333193501E-01
     S(E)=  0.696000000000010E-01  0.291091925139528E-01
     S(E)=  0.697000000000010E-01  0.292157634810122E-01
     S(E)=  0.698000000000010E-01  0.293226471970028E-01
     S(E)=  0.699000000000010E-01  0.294298446425572E-01
     S(E)=  0.700000000000010E-01  0.295373568024864E-01
     S(E)=  0.701000000000010E-01  0.296451846658007E-01
     S(E)=  0.702000000000010E-01  0.297533292257299E-01
     S(E)=  0.703000000000010E-01  0.298617914797443E-01
     S(E)=  0.704000000000010E-01  0.299705724295758E-01
     S(E)=  0.705000000000010E-01  0.300796730812383E-01
     S(E)=  0.706000000000010E-01  0.301890944450495E-01
     S(E)=  0.707000000000010E-01  0.302988375356516E-01
     S(E)=  0.708000000000010E-01  0.304089033720333E-01
     S(E)=  0.709000000000010E-01  0.305192929775510E-01
     S(E)=  0.710000000000010E-01  0.306300073799501E-01
     S(E)=  0.711000000000010E-01  0.307410476113875E-01
     S(E)=  0.712000000000010E-01  0.308524147084528E-01
     S(E)=  0.713000000000010E-01  0.309641097121911E-01
     S(E)=  0.714000000000010E-01  0.310761336681243E-01
     S(E)=  0.715000000000010E-01  0.311884876262741E-01
     S(E)=  0.716000000000010E-01  0.313011726411842E-01
     S(E)=  0.717000000000010E-01  0.314141897719426E-01
     S(E)=  0.718000000000010E-01  0.315275400822051E-01
     S(E)=  0.719000000000010E-01  0.316412246402168E-01
     S(E)=  0.720000000000010E-01  0.317552445188366E-01
     S(E)=  0.721000000000010E-01  0.318696007955593E-01
     S(E)=  0.722000000000010E-01  0.319842945525391E-01
     S(E)=  0.723000000000010E-01  0.320993268766131E-01
     S(E)=  0.724000000000010E-01  0.322146988593249E-01
     S(E)=  0.725000000000010E-01  0.323304115969480E-01
     S(E)=  0.726000000000011E-01  0.324464661905098E-01
     S(E)=  0.727000000000011E-01  0.325628637458158E-01
     S(E)=  0.728000000000011E-01  0.326796053734731E-01
     S(E)=  0.729000000000011E-01  0.327966921889152E-01
     S(E)=  0.730000000000011E-01  0.329141253124264E-01
     S(E)=  0.731000000000011E-01  0.330319058691658E-01
     S(E)=  0.732000000000011E-01  0.331500349891926E-01
     S(E)=  0.733000000000011E-01  0.332685138074907E-01
     S(E)=  0.734000000000011E-01  0.333873434639937E-01
     S(E)=  0.735000000000011E-01  0.335065251036102E-01
     S(E)=  0.736000000000011E-01  0.336260598762488E-01
     S(E)=  0.737000000000011E-01  0.337459489368438E-01
     S(E)=  0.738000000000011E-01  0.338661934453809E-01
     S(E)=  0.739000000000011E-01  0.339867945669226E-01
     S(E)=  0.740000000000011E-01  0.341077534716347E-01
     S(E)=  0.741000000000011E-01  0.342290713348116E-01
     S(E)=  0.742000000000011E-01  0.343507493369035E-01
     S(E)=  0.743000000000011E-01  0.344727886635419E-01
     S(E)=  0.744000000000011E-01  0.345951905055668E-01
     S(E)=  0.745000000000011E-01  0.347179560590532E-01
     S(E)=  0.746000000000011E-01  0.348410865253379E-01
     S(E)=  0.747000000000011E-01  0.349645831110470E-01
     S(E)=  0.748000000000011E-01  0.350884470281222E-01
     S(E)=  0.749000000000011E-01  0.352126794938495E-01
     S(E)=  0.750000000000011E-01  0.353372817308856E-01
     S(E)=  0.751000000000011E-01  0.354622549672863E-01
     S(E)=  0.752000000000011E-01  0.355876004365342E-01
     S(E)=  0.753000000000011E-01  0.357133193775667E-01
     S(E)=  0.754000000000011E-01  0.358394130348046E-01
     S(E)=  0.755000000000011E-01  0.359658826581799E-01
     S(E)=  0.756000000000011E-01  0.360927295031651E-01
     S(E)=  0.757000000000011E-01  0.362199548308018E-01
     S(E)=  0.758000000000011E-01  0.363475599077289E-01
     S(E)=  0.759000000000011E-01  0.364755460062132E-01
     S(E)=  0.760000000000011E-01  0.366039144041772E-01
     S(E)=  0.761000000000012E-01  0.367326663852297E-01
     S(E)=  0.762000000000012E-01  0.368618032386951E-01
     S(E)=  0.763000000000012E-01  0.369913262596430E-01
     S(E)=  0.764000000000012E-01  0.371212367489187E-01
     S(E)=  0.765000000000012E-01  0.372515360131733E-01
     S(E)=  0.766000000000012E-01  0.373822253648942E-01
     S(E)=  0.767000000000012E-01  0.375133061224354E-01
     S(E)=  0.768000000000012E-01  0.376447796100488E-01
     S(E)=  0.769000000000012E-01  0.377766471579147E-01
     S(E)=  0.770000000000012E-01  0.379089101021737E-01
     S(E)=  0.771000000000012E-01  0.380415697849574E-01
     S(E)=  0.772000000000012E-01  0.381746275544204E-01
     S(E)=  0.773000000000012E-01  0.383080847647720E-01
     S(E)=  0.774000000000012E-01  0.384419427763081E-01
     S(E)=  0.775000000000012E-01  0.385762029554437E-01
     S(E)=  0.776000000000012E-01  0.387108666747450E-01
     S(E)=  0.777000000000012E-01  0.388459353129620E-01
     S(E)=  0.778000000000012E-01  0.389814102550617E-01
     S(E)=  0.779000000000012E-01  0.391172928922608E-01
     S(E)=  0.780000000000012E-01  0.392535846220589E-01
     S(E)=  0.781000000000012E-01  0.393902868482721E-01
     S(E)=  0.782000000000012E-01  0.395274009810669E-01
     S(E)=  0.783000000000012E-01  0.396649284369931E-01
     S(E)=  0.784000000000012E-01  0.398028706390192E-01
     S(E)=  0.785000000000012E-01  0.399412290165660E-01
     S(E)=  0.786000000000012E-01  0.400800050055409E-01
     S(E)=  0.787000000000012E-01  0.402192000483732E-01
     S(E)=  0.788000000000012E-01  0.403588155940488E-01
     S(E)=  0.789000000000012E-01  0.404988530981453E-01
