# S(E) satisfies the sum rule 
     S(E)=  0.481000000000004E-01  0.152109194004843E-01
     S(E)=  0.482000000000004E-01  0.152830183727521E-01
     S(E)=  0.483000000000004E-01  0.153553481981293E-01
     S(E)=  0.484000000000004E-01  0.154279094920949E-01
     S(E)=  0.485000000000004E-01  0.155007028727385E-01
     S(E)=  0.486000000000004E-01  0.155737289607708E-01
     S(E)=  0.487000000000004E-01  0.156469883795359E-01
     S(E)=  0.488000000000004E-01  0.157204817550225E-01
     S(E)=  0.489000000000004E-01  0.157942097158755E-01
     S(E)=  0.490000000000004E-01  0.158681728934076E-01
     S(E)=  0.491000000000004E-01  0.159423719216114E-01
     S(E)=  0.492000000000004E-01  0.160168074371707E-01
     S(E)=  0.493000000000004E-01  0.160914800794725E-01
     S(E)=  0.494000000000004E-01  0.161663904906194E-01
     S(E)=  0.495000000000004E-01  0.162415393154409E-01
     S(E)=  0.496000000000004E-01  0.163169272015059E-01
     S(E)=  0.497000000000004E-01  0.163925547991349E-01
     S(E)=  0.498000000000004E-01  0.164684227614118E-01
     S(E)=  0.499000000000004E-01  0.165445317441965E-01
     S(E)=  0.500000000000004E-01  0.166208824061372E-01
     S(E)=  0.501000000000004E-01  0.166974754086828E-01
     S(E)=  0.502000000000004E-01  0.167743114160954E-01
     S(E)=  0.503000000000004E-01  0.168513910954626E-01
     S(E)=  0.504000000000004E-01  0.169287151167106E-01
     S(E)=  0.505000000000004E-01  0.170062841526164E-01
     S(E)=  0.506000000000004E-01  0.170840988788210E-01
     S(E)=  0.507000000000004E-01  0.171621599738419E-01
     S(E)=  0.508000000000004E-01  0.172404681190865E-01
     S(E)=  0.509000000000004E-01  0.173190239988642E-01
     S(E)=  0.510000000000004E-01  0.173978283004004E-01
     S(E)=  0.511000000000004E-01  0.174768817138494E-01
     S(E)=  0.512000000000004E-01  0.175561849323070E-01
     S(E)=  0.513000000000004E-01  0.176357386518247E-01
     S(E)=  0.514000000000004E-01  0.177155435714223E-01
     S(E)=  0.515000000000004E-01  0.177956003931019E-01
     S(E)=  0.516000000000005E-01  0.178759098218610E-01
     S(E)=  0.517000000000005E-01  0.179564725657063E-01
     S(E)=  0.518000000000005E-01  0.180372893356675E-01
     S(E)=  0.519000000000005E-01  0.181183608458106E-01
     S(E)=  0.520000000000005E-01  0.181996878132524E-01
     S(E)=  0.521000000000005E-01  0.182812709581737E-01
     S(E)=  0.522000000000005E-01  0.183631110038337E-01
     S(E)=  0.523000000000005E-01  0.184452086765841E-01
     S(E)=  0.524000000000005E-01  0.185275647058830E-01
     S(E)=  0.525000000000005E-01  0.186101798243094E-01
     S(E)=  0.526000000000005E-01  0.186930547675772E-01
     S(E)=  0.527000000000005E-01  0.187761902745498E-01
     S(E)=  0.528000000000005E-01  0.188595870872547E-01
     S(E)=  0.529000000000005E-01  0.189432459508978E-01
     S(E)=  0.530000000000005E-01  0.190271676138781E-01
     S(E)=  0.531000000000005E-01  0.191113528278025E-01
     S(E)=  0.532000000000005E-01  0.191958023475007E-01
     S(E)=  0.533000000000005E-01  0.192805169310400E-01
     S(E)=  0.534000000000005E-01  0.193654973397399E-01
     S(E)=  0.535000000000005E-01  0.194507443381880E-01
     S(E)=  0.536000000000005E-01  0.195362586942545E-01
     S(E)=  0.537000000000005E-01  0.196220411791078E-01
     S(E)=  0.538000000000005E-01  0.197080925672295E-01
     S(E)=  0.539000000000005E-01  0.197944136364300E-01
     S(E)=  0.540000000000005E-01  0.198810051678643E-01
     S(E)=  0.541000000000005E-01  0.199678679460471E-01
     S(E)=  0.542000000000005E-01  0.200550027588688E-01
     S(E)=  0.543000000000005E-01  0.201424103976111E-01
     S(E)=  0.544000000000005E-01  0.202300916569633E-01
     S(E)=  0.545000000000005E-01  0.203180473350375E-01
     S(E)=  0.546000000000005E-01  0.204062782333855E-01
     S(E)=  0.547000000000005E-01  0.204947851570145E-01
     S(E)=  0.548000000000005E-01  0.205835689144032E-01
     S(E)=  0.549000000000005E-01  0.206726303175189E-01
     S(E)=  0.550000000000005E-01  0.207619701818328E-01
     S(E)=  0.551000000000006E-01  0.208515893263377E-01
     S(E)=  0.552000000000006E-01  0.209414885735636E-01
     S(E)=  0.553000000000006E-01  0.210316687495952E-01
     S(E)=  0.554000000000006E-01  0.211221306840886E-01
     S(E)=  0.555000000000006E-01  0.212128752102878E-01
     S(E)=  0.556000000000006E-01  0.213039031650422E-01
     S(E)=  0.557000000000006E-01  0.213952153888234E-01
     S(E)=  0.558000000000006E-01  0.214868127257426E-01
     S(E)=  0.559000000000006E-01  0.215786960235681E-01
     S(E)=  0.560000000000006E-01  0.216708661337423E-01
     S(E)=  0.561000000000006E-01  0.217633239113995E-01
     S(E)=  0.562000000000006E-01  0.218560702153836E-01
     S(E)=  0.563000000000006E-01  0.219491059082657E-01
     S(E)=  0.564000000000006E-01  0.220424318563620E-01
     S(E)=  0.565000000000006E-01  0.221360489297517E-01
     S(E)=  0.566000000000006E-01  0.222299580022953E-01
     S(E)=  0.567000000000006E-01  0.223241599516523E-01
     S(E)=  0.568000000000006E-01  0.224186556593000E-01
     S(E)=  0.569000000000006E-01  0.225134460105514E-01
     S(E)=  0.570000000000006E-01  0.226085318945741E-01
     S(E)=  0.571000000000006E-01  0.227039142044086E-01
     S(E)=  0.572000000000006E-01  0.227995938369873E-01
     S(E)=  0.573000000000006E-01  0.228955716931529E-01
     S(E)=  0.574000000000006E-01  0.229918486776778E-01
     S(E)=  0.575000000000006E-01  0.230884256992828E-01
     S(E)=  0.576000000000006E-01  0.231853036706565E-01
     S(E)=  0.577000000000006E-01  0.232824835084745E-01
     S(E)=  0.578000000000006E-01  0.233799661334184E-01
     S(E)=  0.579000000000006E-01  0.234777524701962E-01
     S(E)=  0.580000000000006E-01  0.235758434475611E-01
     S(E)=  0.581000000000006E-01  0.236742399983314E-01
     S(E)=  0.582000000000006E-01  0.237729430594107E-01
     S(E)=  0.583000000000006E-01  0.238719535718075E-01
     S(E)=  0.584000000000006E-01  0.239712724806556E-01
     S(E)=  0.585000000000006E-01  0.240709007352342E-01
     S(E)=  0.586000000000007E-01  0.241708392889879E-01
     S(E)=  0.587000000000007E-01  0.242710890995478E-01
     S(E)=  0.588000000000007E-01  0.243716511287515E-01
     S(E)=  0.589000000000007E-01  0.244725263426642E-01
     S(E)=  0.590000000000007E-01  0.245737157115994E-01
     S(E)=  0.591000000000007E-01  0.246752202101398E-01
     S(E)=  0.592000000000007E-01  0.247770408171583E-01
     S(E)=  0.593000000000007E-01  0.248791785158396E-01
     S(E)=  0.594000000000007E-01  0.249816342937011E-01
     S(E)=  0.595000000000007E-01  0.250844091426145E-01
     S(E)=  0.596000000000007E-01  0.251875040588276E-01
     S(E)=  0.597000000000007E-01  0.252909200429858E-01
     S(E)=  0.598000000000007E-01  0.253946581001539E-01
     S(E)=  0.599000000000007E-01  0.254987192398384E-01
     S(E)=  0.600000000000007E-01  0.256031044760094E-01
     S(E)=  0.601000000000007E-01  0.257078148271229E-01
     S(E)=  0.602000000000007E-01  0.258128513161432E-01
     S(E)=  0.603000000000007E-01  0.259182149705655E-01
     S(E)=  0.604000000000007E-01  0.260239068224382E-01
     S(E)=  0.605000000000007E-01  0.261299279083866E-01
     S(E)=  0.606000000000007E-01  0.262362792696348E-01
     S(E)=  0.607000000000007E-01  0.263429619520292E-01
     S(E)=  0.608000000000007E-01  0.264499770060623E-01
     S(E)=  0.609000000000007E-01  0.265573254868949E-01
     S(E)=  0.610000000000007E-01  0.266650084543807E-01
     S(E)=  0.611000000000007E-01  0.267730269730893E-01
     S(E)=  0.612000000000007E-01  0.268813821123304E-01
     S(E)=  0.613000000000007E-01  0.269900749461774E-01
     S(E)=  0.614000000000007E-01  0.270991065534919E-01
     S(E)=  0.615000000000007E-01  0.272084780179474E-01
     S(E)=  0.616000000000007E-01  0.273181904280541E-01
     S(E)=  0.617000000000007E-01  0.274282448771835E-01
     S(E)=  0.618000000000007E-01  0.275386424635929E-01
     S(E)=  0.619000000000007E-01  0.276493842904500E-01
     S(E)=  0.620000000000007E-01  0.277604714658585E-01
     S(E)=  0.621000000000008E-01  0.278719051028829E-01
     S(E)=  0.622000000000008E-01  0.279836863195738E-01
     S(E)=  0.623000000000008E-01  0.280958162389933E-01
     S(E)=  0.624000000000008E-01  0.282082959892408E-01
     S(E)=  0.625000000000008E-01  0.283211267034790E-01
     S(E)=  0.626000000000008E-01  0.284343095199591E-01
     S(E)=  0.627000000000008E-01  0.285478455820476E-01
     S(E)=  0.628000000000008E-01  0.286617360382525E-01
     S(E)=  0.629000000000008E-01  0.287759820422492E-01
     S(E)=  0.630000000000008E-01  0.288905847529078E-01
     S(E)=  0.631000000000008E-01  0.290055453343192E-01
     S(E)=  0.632000000000008E-01  0.291208649558227E-01
     S(E)=  0.633000000000008E-01  0.292365447920325E-01
     S(E)=  0.634000000000008E-01  0.293525860228652E-01
     S(E)=  0.635000000000008E-01  0.294689898335672E-01
     S(E)=  0.636000000000008E-01  0.295857574147426E-01
     S(E)=  0.637000000000008E-01  0.297028899623806E-01
     S(E)=  0.638000000000008E-01  0.298203886778833E-01
     S(E)=  0.639000000000008E-01  0.299382547680944E-01
     S(E)=  0.640000000000008E-01  0.300564894453273E-01
     S(E)=  0.641000000000008E-01  0.301750939273933E-01
     S(E)=  0.642000000000008E-01  0.302940694376303E-01
     S(E)=  0.643000000000008E-01  0.304134172049321E-01
     S(E)=  0.644000000000008E-01  0.305331384637771E-01
     S(E)=  0.645000000000008E-01  0.306532344542573E-01
     S(E)=  0.646000000000008E-01  0.307737064221081E-01
     S(E)=  0.647000000000008E-01  0.308945556187377E-01
     S(E)=  0.648000000000008E-01  0.310157833012568E-01
     S(E)=  0.649000000000008E-01  0.311373907325085E-01
     S(E)=  0.650000000000008E-01  0.312593791810989E-01
     S(E)=  0.651000000000008E-01  0.313817499214267E-01
     S(E)=  0.652000000000008E-01  0.315045042337143E-01
     S(E)=  0.653000000000008E-01  0.316276434040386E-01
     S(E)=  0.654000000000008E-01  0.317511687243612E-01
     S(E)=  0.655000000000008E-01  0.318750814925602E-01
     S(E)=  0.656000000000009E-01  0.319993830124611E-01
     S(E)=  0.657000000000009E-01  0.321240745938688E-01
     S(E)=  0.658000000000009E-01  0.322491575525989E-01
     S(E)=  0.659000000000009E-01  0.323746332105095E-01
     S(E)=  0.660000000000009E-01  0.325005028955337E-01
     S(E)=  0.661000000000009E-01  0.326267679417118E-01
     S(E)=  0.662000000000009E-01  0.327534296892237E-01
     S(E)=  0.663000000000009E-01  0.328804894844218E-01
     S(E)=  0.664000000000009E-01  0.330079486798638E-01
     S(E)=  0.665000000000009E-01  0.331358086343458E-01
     S(E)=  0.666000000000009E-01  0.332640707129362E-01
     S(E)=  0.667000000000009E-01  0.333927362870087E-01
     S(E)=  0.668000000000009E-01  0.335218067342761E-01
     S(E)=  0.669000000000009E-01  0.336512834388248E-01
     S(E)=  0.670000000000009E-01  0.337811677911487E-01
     S(E)=  0.671000000000009E-01  0.339114611881836E-01
     S(E)=  0.672000000000009E-01  0.340421650333422E-01
     S(E)=  0.673000000000009E-01  0.341732807365489E-01
     S(E)=  0.674000000000009E-01  0.343048097142745E-01
     S(E)=  0.675000000000009E-01  0.344367533895723E-01
     S(E)=  0.676000000000009E-01  0.345691131921131E-01
     S(E)=  0.677000000000009E-01  0.347018905582214E-01
     S(E)=  0.678000000000009E-01  0.348350869309113E-01
     S(E)=  0.679000000000009E-01  0.349687037599228E-01
     S(E)=  0.680000000000009E-01  0.351027425017581E-01
     S(E)=  0.681000000000009E-01  0.352372046197189E-01
     S(E)=  0.682000000000009E-01  0.353720915839430E-01
     S(E)=  0.683000000000009E-01  0.355074048714417E-01
     S(E)=  0.684000000000009E-01  0.356431459661371E-01
     S(E)=  0.685000000000009E-01  0.357793163589002E-01
     S(E)=  0.686000000000009E-01  0.359159175475886E-01
     S(E)=  0.687000000000009E-01  0.360529510370846E-01
     S(E)=  0.688000000000009E-01  0.361904183393341E-01
     S(E)=  0.689000000000009E-01  0.363283209733855E-01
     S(E)=  0.690000000000009E-01  0.364666604654273E-01
     S(E)=  0.691000000000010E-01  0.366054383488294E-01
     S(E)=  0.692000000000010E-01  0.367446561641812E-01
     S(E)=  0.693000000000010E-01  0.368843154593315E-01
     S(E)=  0.694000000000010E-01  0.370244177894291E-01
     S(E)=  0.695000000000010E-01  0.371649647169626E-01
     S(E)=  0.696000000000010E-01  0.373059578118014E-01
     S(E)=  0.697000000000010E-01  0.374473986512359E-01
     S(E)=  0.698000000000010E-01  0.375892888200192E-01
     S(E)=  0.699000000000010E-01  0.377316299104082E-01
     S(E)=  0.700000000000010E-01  0.378744235222053E-01
     S(E)=  0.701000000000010E-01  0.380176712628001E-01
     S(E)=  0.702000000000010E-01  0.381613747472123E-01
     S(E)=  0.703000000000010E-01  0.383055355981332E-01
     S(E)=  0.704000000000010E-01  0.384501554459694E-01
     S(E)=  0.705000000000010E-01  0.385952359288848E-01
     S(E)=  0.706000000000010E-01  0.387407786928453E-01
     S(E)=  0.707000000000010E-01  0.388867853916612E-01
     S(E)=  0.708000000000010E-01  0.390332576870318E-01
     S(E)=  0.709000000000010E-01  0.391801972485894E-01
     S(E)=  0.710000000000010E-01  0.393276057539438E-01
     S(E)=  0.711000000000010E-01  0.394754848887274E-01
     S(E)=  0.712000000000010E-01  0.396238363466396E-01
     S(E)=  0.713000000000010E-01  0.397726618294930E-01
     S(E)=  0.714000000000010E-01  0.399219630472590E-01
     S(E)=  0.715000000000010E-01  0.400717417181133E-01
     S(E)=  0.716000000000010E-01  0.402219995684824E-01
     S(E)=  0.717000000000010E-01  0.403727383330909E-01
     S(E)=  0.718000000000010E-01  0.405239597550080E-01
     S(E)=  0.719000000000010E-01  0.406756655856944E-01
     S(E)=  0.720000000000010E-01  0.408278575850504E-01
     S(E)=  0.721000000000010E-01  0.409805375214639E-01
     S(E)=  0.722000000000010E-01  0.411337071718583E-01
     S(E)=  0.723000000000010E-01  0.412873683217414E-01
     S(E)=  0.724000000000010E-01  0.414415227652540E-01
     S(E)=  0.725000000000010E-01  0.415961723052194E-01
     S(E)=  0.726000000000011E-01  0.417513187531930E-01
     S(E)=  0.727000000000011E-01  0.419069639295119E-01
     S(E)=  0.728000000000011E-01  0.420631096633454E-01
     S(E)=  0.729000000000011E-01  0.422197577927458E-01
     S(E)=  0.730000000000011E-01  0.423769101646990E-01
     S(E)=  0.731000000000011E-01  0.425345686351756E-01
     S(E)=  0.732000000000011E-01  0.426927350691833E-01
     S(E)=  0.733000000000011E-01  0.428514113408182E-01
     S(E)=  0.734000000000011E-01  0.430105993333176E-01
     S(E)=  0.735000000000011E-01  0.431703009391125E-01
     S(E)=  0.736000000000011E-01  0.433305180598807E-01
     S(E)=  0.737000000000011E-01  0.434912526066003E-01
     S(E)=  0.738000000000011E-01  0.436525064996035E-01
     S(E)=  0.739000000000011E-01  0.438142816686307E-01
     S(E)=  0.740000000000011E-01  0.439765800528853E-01
     S(E)=  0.741000000000011E-01  0.441394036010884E-01
     S(E)=  0.742000000000011E-01  0.443027542715343E-01
     S(E)=  0.743000000000011E-01  0.444666340321459E-01
     S(E)=  0.744000000000011E-01  0.446310448605313E-01
     S(E)=  0.745000000000011E-01  0.447959887440399E-01
     S(E)=  0.746000000000011E-01  0.449614676798191E-01
     S(E)=  0.747000000000011E-01  0.451274836748722E-01
     S(E)=  0.748000000000011E-01  0.452940387461155E-01
     S(E)=  0.749000000000011E-01  0.454611349204365E-01
     S(E)=  0.750000000000011E-01  0.456287742347528E-01
     S(E)=  0.751000000000011E-01  0.457969587360703E-01
     S(E)=  0.752000000000011E-01  0.459656904815428E-01
     S(E)=  0.753000000000011E-01  0.461349715385319E-01
     S(E)=  0.754000000000011E-01  0.463048039846671E-01
     S(E)=  0.755000000000011E-01  0.464751899079057E-01
     S(E)=  0.756000000000011E-01  0.466461314065949E-01
     S(E)=  0.757000000000011E-01  0.468176305895325E-01
     S(E)=  0.758000000000011E-01  0.469896895760283E-01
     S(E)=  0.759000000000011E-01  0.471623104959678E-01
     S(E)=  0.760000000000011E-01  0.473354954898731E-01
     S(E)=  0.761000000000012E-01  0.475092467089677E-01
     S(E)=  0.762000000000012E-01  0.476835663152391E-01
     S(E)=  0.763000000000012E-01  0.478584564815035E-01
     S(E)=  0.764000000000012E-01  0.480339193914691E-01
     S(E)=  0.765000000000012E-01  0.482099572398029E-01
     S(E)=  0.766000000000012E-01  0.483865722321945E-01
     S(E)=  0.767000000000012E-01  0.485637665854231E-01
     S(E)=  0.768000000000012E-01  0.487415425274232E-01
     S(E)=  0.769000000000012E-01  0.489199022973513E-01
     S(E)=  0.770000000000012E-01  0.490988481456542E-01
     S(E)=  0.771000000000012E-01  0.492783823341359E-01
     S(E)=  0.772000000000012E-01  0.494585071360257E-01
     S(E)=  0.773000000000012E-01  0.496392248360480E-01
     S(E)=  0.774000000000012E-01  0.498205377304903E-01
     S(E)=  0.775000000000012E-01  0.500024481272744E-01
     S(E)=  0.776000000000012E-01  0.501849583460250E-01
     S(E)=  0.777000000000012E-01  0.503680707181418E-01
     S(E)=  0.778000000000012E-01  0.505517875868701E-01
     S(E)=  0.779000000000012E-01  0.507361113073729E-01
     S(E)=  0.780000000000012E-01  0.509210442468028E-01
     S(E)=  0.781000000000012E-01  0.511065887843752E-01
     S(E)=  0.782000000000012E-01  0.512927473114417E-01
     S(E)=  0.783000000000012E-01  0.514795222315632E-01
     S(E)=  0.784000000000012E-01  0.516669159605856E-01
     S(E)=  0.785000000000012E-01  0.518549309267134E-01
     S(E)=  0.786000000000012E-01  0.520435695705864E-01
     S(E)=  0.787000000000012E-01  0.522328343453549E-01
     S(E)=  0.788000000000012E-01  0.524227277167565E-01
     S(E)=  0.789000000000012E-01  0.526132521631934E-01
