# S(E) satisfies the sum rule 
     S(E)=  0.481000000000004E-01  0.171947909825355E-01
     S(E)=  0.482000000000004E-01  0.172770858234467E-01
     S(E)=  0.483000000000004E-01  0.173596513288232E-01
     S(E)=  0.484000000000004E-01  0.174424882656760E-01
     S(E)=  0.485000000000004E-01  0.175255974043867E-01
     S(E)=  0.486000000000004E-01  0.176089795187227E-01
     S(E)=  0.487000000000004E-01  0.176926353858531E-01
     S(E)=  0.488000000000004E-01  0.177765657863640E-01
     S(E)=  0.489000000000004E-01  0.178607715042747E-01
     S(E)=  0.490000000000004E-01  0.179452533270534E-01
     S(E)=  0.491000000000004E-01  0.180300120456328E-01
     S(E)=  0.492000000000004E-01  0.181150484544271E-01
     S(E)=  0.493000000000004E-01  0.182003633513470E-01
     S(E)=  0.494000000000004E-01  0.182859575378169E-01
     S(E)=  0.495000000000004E-01  0.183718318187906E-01
     S(E)=  0.496000000000004E-01  0.184579870027681E-01
     S(E)=  0.497000000000004E-01  0.185444239018120E-01
     S(E)=  0.498000000000004E-01  0.186311433315643E-01
     S(E)=  0.499000000000004E-01  0.187181461112628E-01
     S(E)=  0.500000000000004E-01  0.188054330637585E-01
     S(E)=  0.501000000000004E-01  0.188930050155316E-01
     S(E)=  0.502000000000004E-01  0.189808627967095E-01
     S(E)=  0.503000000000004E-01  0.190690072410834E-01
     S(E)=  0.504000000000004E-01  0.191574391861258E-01
     S(E)=  0.505000000000004E-01  0.192461594730074E-01
     S(E)=  0.506000000000004E-01  0.193351689466151E-01
     S(E)=  0.507000000000004E-01  0.194244684555690E-01
     S(E)=  0.508000000000004E-01  0.195140588522406E-01
     S(E)=  0.509000000000004E-01  0.196039409927700E-01
     S(E)=  0.510000000000004E-01  0.196941157370841E-01
     S(E)=  0.511000000000004E-01  0.197845839489146E-01
     S(E)=  0.512000000000004E-01  0.198753464958156E-01
     S(E)=  0.513000000000004E-01  0.199664042491824E-01
     S(E)=  0.514000000000004E-01  0.200577580842694E-01
     S(E)=  0.515000000000004E-01  0.201494088802085E-01
     S(E)=  0.516000000000005E-01  0.202413575200277E-01
     S(E)=  0.517000000000005E-01  0.203336048906695E-01
     S(E)=  0.518000000000005E-01  0.204261518830103E-01
     S(E)=  0.519000000000005E-01  0.205189993918782E-01
     S(E)=  0.520000000000005E-01  0.206121483160727E-01
     S(E)=  0.521000000000005E-01  0.207055995583832E-01
     S(E)=  0.522000000000005E-01  0.207993540256091E-01
     S(E)=  0.523000000000005E-01  0.208934126285780E-01
     S(E)=  0.524000000000005E-01  0.209877762821657E-01
     S(E)=  0.525000000000005E-01  0.210824459053157E-01
     S(E)=  0.526000000000005E-01  0.211774224210585E-01
     S(E)=  0.527000000000005E-01  0.212727067565317E-01
     S(E)=  0.528000000000005E-01  0.213682998429997E-01
     S(E)=  0.529000000000005E-01  0.214642026158740E-01
     S(E)=  0.530000000000005E-01  0.215604160147326E-01
     S(E)=  0.531000000000005E-01  0.216569409833408E-01
     S(E)=  0.532000000000005E-01  0.217537784696718E-01
     S(E)=  0.533000000000005E-01  0.218509294259262E-01
     S(E)=  0.534000000000005E-01  0.219483948085537E-01
     S(E)=  0.535000000000005E-01  0.220461755782729E-01
     S(E)=  0.536000000000005E-01  0.221442727000928E-01
     S(E)=  0.537000000000005E-01  0.222426871433336E-01
     S(E)=  0.538000000000005E-01  0.223414198816474E-01
     S(E)=  0.539000000000005E-01  0.224404718930402E-01
     S(E)=  0.540000000000005E-01  0.225398441598923E-01
     S(E)=  0.541000000000005E-01  0.226395376689808E-01
     S(E)=  0.542000000000005E-01  0.227395534115004E-01
     S(E)=  0.543000000000005E-01  0.228398923830855E-01
     S(E)=  0.544000000000005E-01  0.229405555838320E-01
     S(E)=  0.545000000000005E-01  0.230415440183194E-01
     S(E)=  0.546000000000005E-01  0.231428586956330E-01
     S(E)=  0.547000000000005E-01  0.232445006293858E-01
     S(E)=  0.548000000000005E-01  0.233464708377414E-01
     S(E)=  0.549000000000005E-01  0.234487703434362E-01
     S(E)=  0.550000000000005E-01  0.235514001738023E-01
     S(E)=  0.551000000000006E-01  0.236543613607903E-01
     S(E)=  0.552000000000006E-01  0.237576549409920E-01
     S(E)=  0.553000000000006E-01  0.238612819556638E-01
     S(E)=  0.554000000000006E-01  0.239652434507501E-01
     S(E)=  0.555000000000006E-01  0.240695404769060E-01
     S(E)=  0.556000000000006E-01  0.241741740895217E-01
     S(E)=  0.557000000000006E-01  0.242791453487457E-01
     S(E)=  0.558000000000006E-01  0.243844553195084E-01
     S(E)=  0.559000000000006E-01  0.244901050715467E-01
     S(E)=  0.560000000000006E-01  0.245960956794276E-01
     S(E)=  0.561000000000006E-01  0.247024282225727E-01
     S(E)=  0.562000000000006E-01  0.248091037852826E-01
     S(E)=  0.563000000000006E-01  0.249161234567612E-01
     S(E)=  0.564000000000006E-01  0.250234883311410E-01
     S(E)=  0.565000000000006E-01  0.251311995075073E-01
     S(E)=  0.566000000000006E-01  0.252392580899236E-01
     S(E)=  0.567000000000006E-01  0.253476651874568E-01
     S(E)=  0.568000000000006E-01  0.254564219142024E-01
     S(E)=  0.569000000000006E-01  0.255655293893099E-01
     S(E)=  0.570000000000006E-01  0.256749887370087E-01
     S(E)=  0.571000000000006E-01  0.257848010866338E-01
     S(E)=  0.572000000000006E-01  0.258949675726517E-01
     S(E)=  0.573000000000006E-01  0.260054893346864E-01
     S(E)=  0.574000000000006E-01  0.261163675175463E-01
     S(E)=  0.575000000000006E-01  0.262276032712497E-01
     S(E)=  0.576000000000006E-01  0.263391977510524E-01
     S(E)=  0.577000000000006E-01  0.264511521174737E-01
     S(E)=  0.578000000000006E-01  0.265634675363236E-01
     S(E)=  0.579000000000006E-01  0.266761451787304E-01
     S(E)=  0.580000000000006E-01  0.267891862211671E-01
     S(E)=  0.581000000000006E-01  0.269025918454799E-01
     S(E)=  0.582000000000006E-01  0.270163632389146E-01
     S(E)=  0.583000000000006E-01  0.271305015941454E-01
     S(E)=  0.584000000000006E-01  0.272450081093026E-01
     S(E)=  0.585000000000006E-01  0.273598839880007E-01
     S(E)=  0.586000000000007E-01  0.274751304393666E-01
     S(E)=  0.587000000000007E-01  0.275907486780683E-01
     S(E)=  0.588000000000007E-01  0.277067399243435E-01
     S(E)=  0.589000000000007E-01  0.278231054040284E-01
     S(E)=  0.590000000000007E-01  0.279398463485870E-01
     S(E)=  0.591000000000007E-01  0.280569639951403E-01
     S(E)=  0.592000000000007E-01  0.281744595864951E-01
     S(E)=  0.593000000000007E-01  0.282923343711745E-01
     S(E)=  0.594000000000007E-01  0.284105896034473E-01
     S(E)=  0.595000000000007E-01  0.285292265433575E-01
     S(E)=  0.596000000000007E-01  0.286482464567555E-01
     S(E)=  0.597000000000007E-01  0.287676506153274E-01
     S(E)=  0.598000000000007E-01  0.288874402966264E-01
     S(E)=  0.599000000000007E-01  0.290076167841031E-01
     S(E)=  0.600000000000007E-01  0.291281813671362E-01
     S(E)=  0.601000000000007E-01  0.292491353410643E-01
     S(E)=  0.602000000000007E-01  0.293704800072168E-01
     S(E)=  0.603000000000007E-01  0.294922166729454E-01
     S(E)=  0.604000000000007E-01  0.296143466516562E-01
     S(E)=  0.605000000000007E-01  0.297368712628410E-01
     S(E)=  0.606000000000007E-01  0.298597918321105E-01
     S(E)=  0.607000000000007E-01  0.299831096912252E-01
     S(E)=  0.608000000000007E-01  0.301068261781292E-01
     S(E)=  0.609000000000007E-01  0.302309426369825E-01
     S(E)=  0.610000000000007E-01  0.303554604181936E-01
     S(E)=  0.611000000000007E-01  0.304803808784537E-01
     S(E)=  0.612000000000007E-01  0.306057053807688E-01
     S(E)=  0.613000000000007E-01  0.307314352944940E-01
     S(E)=  0.614000000000007E-01  0.308575719953681E-01
     S(E)=  0.615000000000007E-01  0.309841168655458E-01
     S(E)=  0.616000000000007E-01  0.311110712936336E-01
     S(E)=  0.617000000000007E-01  0.312384366747236E-01
     S(E)=  0.618000000000007E-01  0.313662144104280E-01
     S(E)=  0.619000000000007E-01  0.314944059089147E-01
     S(E)=  0.620000000000007E-01  0.316230125849417E-01
     S(E)=  0.621000000000008E-01  0.317520358598934E-01
     S(E)=  0.622000000000008E-01  0.318814771618150E-01
     S(E)=  0.623000000000008E-01  0.320113379254493E-01
     S(E)=  0.624000000000008E-01  0.321416195922729E-01
     S(E)=  0.625000000000008E-01  0.322723236105316E-01
     S(E)=  0.626000000000008E-01  0.324034514352773E-01
     S(E)=  0.627000000000008E-01  0.325350045284056E-01
     S(E)=  0.628000000000008E-01  0.326669843586917E-01
     S(E)=  0.629000000000008E-01  0.327993924018283E-01
     S(E)=  0.630000000000008E-01  0.329322301404626E-01
     S(E)=  0.631000000000008E-01  0.330654990642351E-01
     S(E)=  0.632000000000008E-01  0.331992006698161E-01
     S(E)=  0.633000000000008E-01  0.333333364609451E-01
     S(E)=  0.634000000000008E-01  0.334679079484690E-01
     S(E)=  0.635000000000008E-01  0.336029166503807E-01
     S(E)=  0.636000000000008E-01  0.337383640918582E-01
     S(E)=  0.637000000000008E-01  0.338742518053039E-01
     S(E)=  0.638000000000008E-01  0.340105813303839E-01
     S(E)=  0.639000000000008E-01  0.341473542140682E-01
     S(E)=  0.640000000000008E-01  0.342845720106704E-01
     S(E)=  0.641000000000008E-01  0.344222362818882E-01
     S(E)=  0.642000000000008E-01  0.345603485968436E-01
     S(E)=  0.643000000000008E-01  0.346989105321240E-01
     S(E)=  0.644000000000008E-01  0.348379236718239E-01
     S(E)=  0.645000000000008E-01  0.349773896075852E-01
     S(E)=  0.646000000000008E-01  0.351173099386393E-01
     S(E)=  0.647000000000008E-01  0.352576862718494E-01
     S(E)=  0.648000000000008E-01  0.353985202217522E-01
     S(E)=  0.649000000000008E-01  0.355398134106004E-01
     S(E)=  0.650000000000008E-01  0.356815674684065E-01
     S(E)=  0.651000000000008E-01  0.358237840329835E-01
     S(E)=  0.652000000000008E-01  0.359664647499914E-01
     S(E)=  0.653000000000008E-01  0.361096112729782E-01
     S(E)=  0.654000000000008E-01  0.362532252634251E-01
     S(E)=  0.655000000000008E-01  0.363973083907901E-01
     S(E)=  0.656000000000009E-01  0.365418623325534E-01
     S(E)=  0.657000000000009E-01  0.366868887742611E-01
     S(E)=  0.658000000000009E-01  0.368323894095715E-01
     S(E)=  0.659000000000009E-01  0.369783659402990E-01
     S(E)=  0.660000000000009E-01  0.371248200764612E-01
     S(E)=  0.661000000000009E-01  0.372717535363247E-01
     S(E)=  0.662000000000009E-01  0.374191680464506E-01
     S(E)=  0.663000000000009E-01  0.375670653417417E-01
     S(E)=  0.664000000000009E-01  0.377154471654899E-01
     S(E)=  0.665000000000009E-01  0.378643152694223E-01
     S(E)=  0.666000000000009E-01  0.380136714137501E-01
     S(E)=  0.667000000000009E-01  0.381635173672159E-01
     S(E)=  0.668000000000009E-01  0.383138549071417E-01
     S(E)=  0.669000000000009E-01  0.384646858194778E-01
     S(E)=  0.670000000000009E-01  0.386160118988516E-01
     S(E)=  0.671000000000009E-01  0.387678349486168E-01
     S(E)=  0.672000000000009E-01  0.389201567809035E-01
     S(E)=  0.673000000000009E-01  0.390729792166667E-01
     S(E)=  0.674000000000009E-01  0.392263040857382E-01
     S(E)=  0.675000000000009E-01  0.393801332268763E-01
     S(E)=  0.676000000000009E-01  0.395344684878163E-01
     S(E)=  0.677000000000009E-01  0.396893117253230E-01
     S(E)=  0.678000000000009E-01  0.398446648052415E-01
     S(E)=  0.679000000000009E-01  0.400005296025489E-01
     S(E)=  0.680000000000009E-01  0.401569080014075E-01
     S(E)=  0.681000000000009E-01  0.403138018952165E-01
     S(E)=  0.682000000000009E-01  0.404712131866663E-01
     S(E)=  0.683000000000009E-01  0.406291437877905E-01
     S(E)=  0.684000000000009E-01  0.407875956200209E-01
     S(E)=  0.685000000000009E-01  0.409465706142407E-01
     S(E)=  0.686000000000009E-01  0.411060707108396E-01
     S(E)=  0.687000000000009E-01  0.412660978597688E-01
     S(E)=  0.688000000000009E-01  0.414266540205955E-01
     S(E)=  0.689000000000009E-01  0.415877411625595E-01
     S(E)=  0.690000000000009E-01  0.417493612646286E-01
     S(E)=  0.691000000000010E-01  0.419115163155552E-01
     S(E)=  0.692000000000010E-01  0.420742083139335E-01
     S(E)=  0.693000000000010E-01  0.422374392682560E-01
     S(E)=  0.694000000000010E-01  0.424012111969716E-01
     S(E)=  0.695000000000010E-01  0.425655261285436E-01
     S(E)=  0.696000000000010E-01  0.427303861015081E-01
     S(E)=  0.697000000000010E-01  0.428957931645324E-01
     S(E)=  0.698000000000010E-01  0.430617493764749E-01
     S(E)=  0.699000000000010E-01  0.432282568064445E-01
     S(E)=  0.700000000000010E-01  0.433953175338603E-01
     S(E)=  0.701000000000010E-01  0.435629336485122E-01
     S(E)=  0.702000000000010E-01  0.437311072506226E-01
     S(E)=  0.703000000000010E-01  0.438998404509065E-01
     S(E)=  0.704000000000010E-01  0.440691353706345E-01
     S(E)=  0.705000000000010E-01  0.442389941416934E-01
     S(E)=  0.706000000000010E-01  0.444094189066510E-01
     S(E)=  0.707000000000010E-01  0.445804118188170E-01
     S(E)=  0.708000000000010E-01  0.447519750423077E-01
     S(E)=  0.709000000000010E-01  0.449241107521101E-01
     S(E)=  0.710000000000010E-01  0.450968211341455E-01
     S(E)=  0.711000000000010E-01  0.452701083853353E-01
     S(E)=  0.712000000000010E-01  0.454439747136654E-01
     S(E)=  0.713000000000010E-01  0.456184223382526E-01
     S(E)=  0.714000000000010E-01  0.457934534894109E-01
     S(E)=  0.715000000000010E-01  0.459690704087180E-01
     S(E)=  0.716000000000010E-01  0.461452753490821E-01
     S(E)=  0.717000000000010E-01  0.463220705748105E-01
     S(E)=  0.718000000000010E-01  0.464994583616772E-01
     S(E)=  0.719000000000010E-01  0.466774409969912E-01
     S(E)=  0.720000000000010E-01  0.468560207796668E-01
     S(E)=  0.721000000000010E-01  0.470352000202915E-01
     S(E)=  0.722000000000010E-01  0.472149810411982E-01
     S(E)=  0.723000000000010E-01  0.473953661765337E-01
     S(E)=  0.724000000000010E-01  0.475763577723316E-01
     S(E)=  0.725000000000010E-01  0.477579581865829E-01
     S(E)=  0.726000000000011E-01  0.479401697893082E-01
     S(E)=  0.727000000000011E-01  0.481229949626312E-01
     S(E)=  0.728000000000011E-01  0.483064361008511E-01
     S(E)=  0.729000000000011E-01  0.484904956105162E-01
     S(E)=  0.730000000000011E-01  0.486751759104991E-01
     S(E)=  0.731000000000011E-01  0.488604794320704E-01
     S(E)=  0.732000000000011E-01  0.490464086189749E-01
     S(E)=  0.733000000000011E-01  0.492329659275065E-01
     S(E)=  0.734000000000011E-01  0.494201538265862E-01
     S(E)=  0.735000000000011E-01  0.496079747978371E-01
     S(E)=  0.736000000000011E-01  0.497964313356638E-01
     S(E)=  0.737000000000011E-01  0.499855259473290E-01
     S(E)=  0.738000000000011E-01  0.501752611530331E-01
     S(E)=  0.739000000000011E-01  0.503656394859927E-01
     S(E)=  0.740000000000011E-01  0.505566634925220E-01
     S(E)=  0.741000000000011E-01  0.507483357321107E-01
     S(E)=  0.742000000000011E-01  0.509406587775071E-01
     S(E)=  0.743000000000011E-01  0.511336352147987E-01
     S(E)=  0.744000000000011E-01  0.513272676434947E-01
     S(E)=  0.745000000000011E-01  0.515215586766087E-01
     S(E)=  0.746000000000011E-01  0.517165109407417E-01
     S(E)=  0.747000000000011E-01  0.519121270761669E-01
     S(E)=  0.748000000000011E-01  0.521084097369134E-01
     S(E)=  0.749000000000011E-01  0.523053615908524E-01
     S(E)=  0.750000000000011E-01  0.525029853197823E-01
     S(E)=  0.751000000000011E-01  0.527012836195151E-01
     S(E)=  0.752000000000011E-01  0.529002591999644E-01
     S(E)=  0.753000000000011E-01  0.530999147852324E-01
     S(E)=  0.754000000000011E-01  0.533002531136987E-01
     S(E)=  0.755000000000011E-01  0.535012769381087E-01
     S(E)=  0.756000000000011E-01  0.537029890256649E-01
     S(E)=  0.757000000000011E-01  0.539053921581157E-01
     S(E)=  0.758000000000011E-01  0.541084891318464E-01
     S(E)=  0.759000000000011E-01  0.543122827579733E-01
     S(E)=  0.760000000000011E-01  0.545167758624331E-01
     S(E)=  0.761000000000012E-01  0.547219712860779E-01
     S(E)=  0.762000000000012E-01  0.549278718847680E-01
     S(E)=  0.763000000000012E-01  0.551344805294682E-01
     S(E)=  0.764000000000012E-01  0.553418001063403E-01
     S(E)=  0.765000000000012E-01  0.555498335168414E-01
     S(E)=  0.766000000000012E-01  0.557585836778194E-01
     S(E)=  0.767000000000012E-01  0.559680535216105E-01
     S(E)=  0.768000000000012E-01  0.561782459961382E-01
     S(E)=  0.769000000000012E-01  0.563891640650105E-01
     S(E)=  0.770000000000012E-01  0.566008107076211E-01
     S(E)=  0.771000000000012E-01  0.568131889192491E-01
     S(E)=  0.772000000000012E-01  0.570263017111594E-01
     S(E)=  0.773000000000012E-01  0.572401521107063E-01
     S(E)=  0.774000000000012E-01  0.574547431614343E-01
     S(E)=  0.775000000000012E-01  0.576700779231827E-01
     S(E)=  0.776000000000012E-01  0.578861594721896E-01
     S(E)=  0.777000000000012E-01  0.581029909011963E-01
     S(E)=  0.778000000000012E-01  0.583205753195542E-01
     S(E)=  0.779000000000012E-01  0.585389158533301E-01
     S(E)=  0.780000000000012E-01  0.587580156454145E-01
     S(E)=  0.781000000000012E-01  0.589778778556302E-01
     S(E)=  0.782000000000012E-01  0.591985056608397E-01
     S(E)=  0.783000000000012E-01  0.594199022550565E-01
     S(E)=  0.784000000000012E-01  0.596420708495561E-01
     S(E)=  0.785000000000012E-01  0.598650146729861E-01
     S(E)=  0.786000000000012E-01  0.600887369714801E-01
     S(E)=  0.787000000000012E-01  0.603132410087701E-01
     S(E)=  0.788000000000012E-01  0.605385300663011E-01
     S(E)=  0.789000000000012E-01  0.607646074433457E-01
